Agricultural land (sq. km),Commercial service imports (current US$),Forest rents (% of GDP),Imports of goods and services (current US$),Total CO2 emissions (thousand metric tons of CO2 excluding Land-Use Change and Forestry),Exports of goods and services (current US$),Marine protected areas (% of territorial waters),"Plant species (higher), threatened","Electricity production from renewable sources, excluding hydroelectric (kWh)",GDP per capita growth (annual %),Terrestrial protected areas (% of total land area),"Bird species, threatened",GDP growth (annual %),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mammal species, threatened",Renewable energy consumption (% of total final energy consumption),Terrestrial and marine protected areas (% of total territorial area),Renewable electricity output (% of total electricity output),Total greenhouse gas emissions (thousand metric tons of CO2 equivalent excluding Land-Use Change and Forestry),Population density (people per sq. km of land area),GDP (current US$),"Fish species, threatened",CO2 intensity (kg per kg of oil equivalent energy use),Agricultural raw materials imports (% of merchandise imports),Agricultural raw materials exports (% of merchandise exports),"Imports of goods, services and primary income (BoP, current US$)",Forest area (% of land area),"Energy imports, net (% of energy use)",Forest area (sq. km),"Exports of goods, services and primary income (BoP, current US$)",Urban land area (sq. km),"Population, total",CO2 emissions (metric tons per capita),GDP per capita (current US$),"GDP per capita, PPP (current international $)",Year,Country Name
80,2038115020.30608,0.001600742,17695118733.5092,36123.617,17169305189.0941,,,0,8.179862540,,,9.554173336,,,,,,,3557.462686567,9296921723.83465,,7.112540149,7.198556178,13.182065822,19349676378.4791,,100,,18648844408.5001,,2383500,15.155702538,3900.533553109,,1979,Singapore
,,0.045425802,3643690277.95568,11848.077,4054754707.31395,,,15000000,3.888388665,,,4.074972508,,,,,,16110.3858,,4884868707.57013,,2.949608037,,,,,99.397485232,,,,362007,32.728861597,13493.851521021,,1978,Luxembourg
2334802,6381000000,0.568033062,47710000000,205180,52310000000,,,3999000000,-0.258458230,,,1.511937238,,,48.938168495,,94.625752527,621220,18.143750523,602860000000,,1.436249462,2.623139987,3.392559369,38806000000,70.005654368,26.688271588,5851170.6,35842000000,,151648007,1.353001626,3975.390194215,6909.921928424,1991,Brazil
1680800,,,1204326396.14961,56735.824,1354466134.88626,,,,0.559751854,,,3.485582304,,,,,,,9.698877023,21211892259.9904,,,2.217360971,17.442019406,,,,,,,81064572,0.699884334,261.666616336,,1964,Brazil
650,,,,66.006,,,,,,,,,,,,,,216.088214,67.054094293,,,,,,,,,,,,270228,0.244260402,,,1974,Cabo Verde
,,,,887.414,,,,,,,,,,,,,,,,,,,,,,,,,,,572933,1.548896642,,,1960,Cyprus
2361590,61557081563.31,0.798907220,216687480308.195,441910,223864176667.717,1.684944305,,,-4.069410925,28.94,,-3.275916908,12.658676009,,45.576698303,20.737284229,,1051690,24.666140553,1795700168991.49,,,1.265241410,4.813813178,257933973023.47,60.071032550,,5020821,230332955953.92,,206163056,2.143497524,8710.096774038,14256.163385421,2016,Brazil
14340,10214896930.0224,0.002767864,30089107801.2837,68300,32392814923.2533,,,0,-1.256262641,,,4.630374517,42.627589725,,0.001700000,,0,76260,13.787854604,68420257566.6036,,,0.539323263,0.025316593,39697307797.6052,0.009693053,,30,39734206677.7228,,4267341,16.005282915,16033.463828319,31122.738662781,2015,Oman
5286950,430856051643.21,0.142252393,2241288603086.24,9894940,2462839435101.08,,,229840000000,6.883229179,,,7.425763656,59.767367508,,12.061400414,,22.609153783,11865310,144.754720237,10475682920597.7,,3.242644147,3.570637054,0.468830457,2467673859884.85,22.107594646,15.021800740,2083574.76,2702274321141.03,,1364270000,7.252919144,7678.599485877,12549.771831298,2014,China
5191060,11563000000,0.840487339,86072328749.7039,2643530,74280328749.7039,,,143000000,12.581996644,,,13.883729302,,,31.677791802,,18.125260168,3726350,125.037799732,444731282435.515,,2.846293049,3.118775204,2.083818721,104023000000,17.305494834,-0.442131049,1630985.78,91242000000,,1178440000,2.243245307,377.389839479,1456.079469492,1993,China
,,,,,,,,,0.910343817,,,2.188044622,,,0.471799999,,2.576489533,,328.558558559,,,,,,,,99.876913609,,,,145880,,,27005.292515917,2008,Curacao
,,,,,,,,,,,,,,,,,,33990.23889,5.970712659,,,,,,,,,,,,2805817,,,,1979,Turkmenistan
30,,,,183.35,,,,,,,,,,,,,,,27.314469914,,,,,,,,,,,,38131,4.808423592,,,1968,Faroe Islands
25125782.5,,,59160837332.9496,4673322.94089567,54382950958.1848,,,179000000,4.081125335,,,6.563641850,,,,,,,28.568711410,501314580042.981,,2.197466780,,,,,18.088274209,,,,2688185221,1.738467612,186.488109572,,1968,Low & middle income
105500,2861829882.2944,3.331482719,7025761016.61955,5130,6006923492.30116,,,0,-9.769647750,,,-6.613994804,,,60.341400146,,82.309582310,9650,11.350286969,8771102025.00987,,4.071603069,0.425200449,2.895073703,8003110458.21276,64.746705710,-897.755538729,221110,5898261892.33947,,3876123,1.323487413,2262.854410195,4350.752004873,2007,"Congo, Rep."
340,,0.029584285,62685876.6233766,40,7960111.31725417,,,,4.442346425,,,6.25,13.521964817,,56.514499664,,0,50,104.203703704,67254174.3970315,,,,,,1.456790123,,11.8,,3.643230915,84405,0.473905574,796.803203567,1582.918807979,2000,Kiribati
10830,932379713.914174,0.001395329,4426527958.38752,14900,5568270481.14434,,,0,3.520841159,,,8.413884164,,,0,,0,18130,6.407987076,12452275682.7048,,2.730194819,0.655739474,0.018877103,5298049414.82445,0.009693053,-664.695282773,30,5895968790.63719,,1983272,7.512837372,6278.652490785,25567.186419980,1992,Oman
6521411.4,58328685104.7504,3.583366777,267094876705.262,601323.394690938,236771709408.855,4.922570770,,,0.137680996,16.907344143,,2.832287585,35.512988178,,,14.997496420,,1471620,42.303708873,962268990853.851,,,1.103207697,2.007635128,319788589349.945,30.903542869,,4575901.2,266751314212.342,,626392880,0.959978017,1536.206782641,3544.280327367,2017,Africa Eastern and Southern
320,,,,,,,,,,,,,,,,,,,87.973684211,,,,,,,,,,,,50145,,,,1965,Isle of Man
390,11929868.7840468,0.044745506,36961209.9145778,22.002,9856322.64388741,,,,-11.517062241,,,-9.166666667,,,,,,34.658537,83.017283951,33608738.2719507,,,0.911921435,2.621866685,32193420.9973533,,,,21239619.6557857,,67244,0.327196478,499.802781987,,1987,Kiribati
3037840,6960774339.40318,1.965469701,18586043921.4857,91337.636,18891867059.5281,,,42000000,-8.717666784,,,-6.173764354,,,,,,738941.457809,18.713634645,138155586596.237,,1.173622703,1.131287339,5.443758162,32273278934.0133,,-94.826243623,,23941608642.2237,,169279422,0.539567272,816.139285945,,1983,Africa Western and Central
52100,,9.942972196,398343553.11071,260,239616991.83002,,,,2.615832214,,,4.607534855,,,82.322799683,,85.093167702,44490,6.738585508,1697565948.65323,,,1.539309114,48.763016102,,36.426530547,,226930,,,4198004,0.061934195,404.374542914,831.608980433,2007,Central African Republic
1431,1294372008.91059,0.007740009,6717504527.81371,5800,6631689521.34541,,,0,6.415539036,,,8.362469305,20.517221801,,3.354298470,,0,6770,92.574783550,9933133247.08926,,3.422125695,1.328320708,0.713325298,5306129516.03616,18.004329004,97.496243037,1663.6,5050172756.0774,,855391,6.780524930,15261.410562373,17054.835670785,1995,Cyprus
1169,5453288889.42564,0.000880938,14294039573.4293,7020,13816180136.1943,,,257000000,-4.906834837,,,-3.446822086,19.224843209,,8.729599953,,5.448378206,8370,122.840476190,24978513426.6992,,3.152580872,0.741946230,1.847205120,33263469576.6179,18.7,95.198646276,1727.88,32580595067.9254,,1135046,6.184771366,28912.156939040,31834.720114562,2012,Cyprus
10344142.3498779,159897898624.205,0.554424625,719924332275.062,3260696.19454889,733983392012.795,,,31812000000,4.398736233,,,6.118529147,63.134480714,,40.689138351,,19.333217442,6146240,104.224962739,2540565157695.38,,2.012121520,2.447047950,2.439466030,798349247089.442,27.867745109,-24.318190280,7111148.51400077,766234268074.195,,2659559236,1.226028791,955.257970308,3827.614345925,2005,Lower middle income
3591120,,,2481923795.59672,522789.522,2680965147.45308,,,,7.608403934,,,10.650000004,,,,,,,78.029008881,76720285969.6157,,,,,,,,,,,735400000,0.710891382,104.324566181,,1966,China
80,23700000,0.016966207,85000000,66.006,91100000,,,,,,,,,,,,,93.348037,631.8,127154929.577465,,,,,98500000,,,,91400000,,189540,0.348243115,670.860660428,,1985,Maldives
236690,,0.022456269,,13890,,,,0,3.206016238,,,6.181915593,50.867932899,,1.151299953,,0,22250,32.973598879,9652436179.64605,,2.926192329,,,,1.039831809,-364.100844719,5490,,4703.399902,17409071,0.797859920,554.448665276,2960.431524016,2000,"Yemen, Rep."
10,,,,,,,,,,,,,,,0.688300014,,0,,21.232631579,,,,1.773842870,0.465497205,,11.073684211,,105.2,,17.49214363,20171,,,,2000,Turks and Caicos Islands
4770,431200000,0.262677656,1520804891.82933,5383.156,1531795068.07371,,,71000000,7.067833624,,,7.850354827,,,,,,6286.058,219.335180055,3286987551.71597,,2.991810691,1.702545385,0.695335557,1947059484.28944,,85.768386209,,1634200000,,2375400,2.266210322,1383.761704014,,1987,Jamaica
13590,,,104240797.99335,649.059,111240739.660503,,,,8.696895912,,,11.360282380,,,,,,,3.242514361,194773376.888526,,,,,,,,,,,637835,1.017597027,305.366398659,,1964,Guyana
38238.9,9319048910.89283,0.085936471,70709531152.8417,65470,53404651162.7907,,,3529000000,0.595038718,,,0.781848216,10.449708230,,18.074399948,,17.883432926,82990,114.828140374,197180330804.626,,2.474493479,1.628044287,2.716338909,84745330504.5347,35.711162130,86.340236617,32665,64939102641.621,,10503330,6.233261261,18773.125361635,22725.277494608,2005,Portugal
20973.54,,3.639568263,2899741130.60309,4040,6255614196.5478,,,8000000,-5.497409724,,,-2.806578356,,,86.160797119,,57.237237237,5750,5.550293010,10327598800.6713,,1.195765451,0.390125698,6.711321645,,91.860309698,-348.464018559,236696.46,,,1430144,2.824890361,7221.369876510,14366.187486532,2006,Gabon
51520,841713382.287385,1.672217281,1571772409.82414,6574.931,2447269146.64729,,,0,2.504268179,,,5.095329279,,,,,,11074.70981,2.890111383,3862269126.92681,,4.264196844,0.578808772,6.774243972,2064575133.77512,,-441.269168009,,2533015569.37918,,744695,8.829025306,5186.377143565,,1981,Gabon
51500,,4.595851769,668038561.85275,5452.829,888640848.136214,,,0,36.888491815,,,39.487095179,,,,,,7982.39007,2.463379516,1544216003.98425,,3.465488927,,,,,-609.597093296,,,,634739,8.590663249,2432.836179885,,1974,Gabon
6390476,6142189720.05817,3.503870248,,67781.151130119,,,,59000000,1.146819210,,,3.834803703,,,,,,3348706.62026833,22.959408667,139762267891.886,,0.467953037,,,29178873569.4554,,-10.012077098,,19291066678.2047,,467290486,0.145051426,299.090762768,,1987,Least developed countries: UN classification
19000,471900000,0,1753605110.63816,1903.173,1873815605.39815,,,272000000,,,,,,,,,,20918.6128,2.522214464,5672569396.47767,,0.942852387,1.860787341,1.073185794,2031800000,,30.161399872,,1950900000,,252852,7.526825969,22434.346560350,,1989,Iceland
3183200,,0.182140619,,317254.280673794,,,,0,,,,,,,,,,699280.217253,9.635020285,76481119525.1305,,5.419857167,,,,,-1585.900275254,,,,132161302,2.400508136,578.695263801,,1973,Arab World
221100,47110031552.401,0.449788262,274440311137.148,262460,282342608865.456,,,8359000000,2.222539214,,,2.687495563,31.174723642,,22.955900192,,8.277930019,395710,133.383935877,420333203150.426,,1.933889181,1.523071610,4.809588090,308249081616.972,39.276165124,42.473182982,200658,288789039939.69,,68144519,3.851520326,6168.261355699,15407.665401814,2013,Thailand
3480862.45,17907969889.7788,2.445889238,69023534031.7331,155650,85400144052.1792,,,177000000,3.171581949,,,6.005427870,48.722382361,,81.070210012,,44.093335049,650720,33.774930188,302110792974.068,,1.031293953,,,85987548937.57,21.134647537,-108.528980960,1911793.72,104666926744.617,,305520588,0.509458302,988.839393613,2701.140479796,2005,Africa Western and Central
4930,,0,5431800000,,3346200000,,,,4.502977118,,,6.243087814,,,,,,2545.7889,343.162795941,8968600000,,,,,,,,,,,3043854,,2946.461952512,,1976,Puerto Rico
943200,1769849998.461,0.857381801,9939449991.89935,199950.509,11913999990.2901,,,0,-2.523785051,,,-0.094037534,,,,,,309765.409,21.829307801,40651349966.8691,,3.508341779,3.876171381,7.216195054,11941599989.616,,5.145519751,,12178499989.41,,26480915,7.550740184,1535.118781465,,1977,South Africa
116530,,,519127758.994036,4147.377,525965885.347415,,,,2.275000510,,,5.362146302,,,,,,,55.245133003,3034043574.06071,,,,,,,,,,,28224186,0.146944078,107.498000972,,1961,Thailand
1141878,1354832108.00103,0.340128509,7749643979.15854,15730,5470718737.76685,,,0,15.154624668,,,17.290777584,45.360170053,,4.035200119,,0,35710,1.783231417,10409797649.3063,,3.646688086,,,9380684304.55826,9.129216767,-338.603937449,141827.86,4620181575.97473,,2770357,5.677968580,3757.565414604,8912.873391424,2011,Mongolia
135560,,,693171652.514696,16725.187,614812442.87852,,,,1.902549011,,,4.026685625,,,,,,,11.400847576,5416272727.27273,,,6.225795279,2.566571495,,,,,,,8476895,1.973032225,638.945359978,,1962,Chile
12328.4,590562380.286755,5.520228515,,2310,,0.012416916,,,3.278597020,8.74,,3.807483433,22.371498813,,21.407400131,5.306076838,,4720,3.918531877,4482697336.56174,,,0.398465255,1.870662029,2026191992.88988,93.737160274,,184521.6,1722877007.91175,,771363,2.994698994,5811.397923626,11296.769972528,2016,Guyana
39660,693595102.295104,0.376885116,5594295442.64013,22728.066,3094730225.24882,,,234000000,4.487287895,,,5.602597313,,,,,,35246.6047,103.340710383,21439523310.6338,,2.843306352,8.934139436,10.047402107,5561859326.1454,,79.496628150,,3471596696.53457,,9455675,2.403642892,2267.371003195,,1977,Portugal
120,109878585.756491,0.005344647,,610,,,,,4.396568204,,,7.268386313,,,1.783100009,,0,720,980.616666667,897031250,,,1.894605016,0.063502877,496918344.714034,2.733333333,,8.2,500966972.085416,,294185,2.073525163,3049.207981372,8594.783805906,2002,Maldives
,,,,55.005,,,,,,,,,,,,,,,2430.7,,,,,,,,,,,,24307,2.262928375,,,1962,Gibraltar
1406830,,,,1602.479,,,,,,,,,,,,,,,0.670966683,,,,,,,,,,,,1042387,1.537316755,,,1963,Mongolia
5207436.27,10856954386.5438,3.180470099,48301655236.8615,304407.723572644,49241897428.9497,,,686000000,-2.875428417,,,-0.086905889,,,62.876318566,,15.352872003,842590,21.206892049,220521641892.85,,1.524883887,,,54001548040.4086,40.403946372,-20.010177979,4968316.114,49204373641.0837,,313394693,0.971323798,703.654678329,1715.662946049,1991,Africa Eastern and Southern
211200,15231088658.4172,0.273693290,63083936381.7097,136220,56094870775.3479,,,1000000,7.011065506,,,7.997024667,,,23.867820386,,6.343341248,214480,115.240609525,146683499005.964,,2.405714984,4.193514635,4.581953145,67892379119.57,37.612401887,44.033970772,192158,58705883381.7782,,58875275,2.313704692,2491.427836319,6281.351227806,1994,Thailand
152220,3977556406.58454,0.447810263,24191173540.1016,50560,22487271963.9408,,,1743000000,5.983091878,,,7.427889808,,,29.953558104,,62.134726852,71060,19.886470253,84952360922.4679,,2.222513224,1.227485248,9.600354203,27112407406.5845,21.042479678,63.238207042,156457.57,22931915598.1874,,14786227,3.419398336,5745.371075560,8637.326620658,1997,Chile
50,,,,,,,,,,,,,,,,,,21.3782936,385.626666667,,,,,,,,,,,,115688,,,,1970,Maldives
5070,,0.063349849,770032573.289902,6288.905,614592833.876222,,,129000000,16.129774744,,,18.008555292,,,,,,7832.3233,178.678578024,1875048859.93485,,2.452494629,2.322000989,0.224679790,,,89.072877511,,,,1935089,3.249930623,968.972930927,,1972,Jamaica
4995361.667,,0.248453709,5839399708.81398,152774.554,5715085675.88756,,,263000000,0.546809149,,,4.003683534,,,,,,314446.149,1.684000885,45149512823.3845,,2.959953261,4.080037133,13.960537041,,,-4.335550310,,,,12937000,11.809117570,3489.952293684,,1971,Australia
1184690,108400000,1.340732402,571254552.400333,8690,478057767.554153,,,0,1.416267254,,,2.235093844,,,3.440849083,,0,27420,1.491137130,1345719472.35883,,3.828504161,0.650483739,27.664091762,599200000,9.204111846,17.894798521,142991.4,492500000,,2316571,3.751234044,580.910091838,3231.869515675,1996,Mongolia
4790,1390500000,0.124228243,4567635283.36168,10060,3493068625.14743,,,205000000,0.041904059,,,0.878703548,15.893816323,,9.368599892,,4.844081138,11780,245.124469067,9005064474.93003,,2.638140483,1.511303615,0.164954840,4969800000,48.107109880,84.557070374,5210,3781600000,3000.631592,2654698,3.789508260,3392.123878095,6355.847255538,2000,Jamaica
90,,0.002074686,39269027206.4383,25698.336,43008342624.2743,,,0,9.681191158,,,11.056176216,,,,,,29218.356,5580.404040404,41075570591.9291,,3.389711625,3.219899459,0.314185358,,,99.446254093,,,,5524600,4.651619303,7435.030697594,,1986,"Hong Kong SAR, China"
10866.43,,17.530909349,419266355.09839,1150,356599994.633274,,,,5.891046039,,,6.057866184,,,33.305461968,,2,2810,3.781950724,348533094.812165,,,0.466753923,,,94.479842520,,185983.57,,,744477,1.544708567,468.158310884,3343.863657845,1991,Guyana
,,,,,,,,,,,,,,,,,,,541.7,,,,,,,,,,,,10834,,,,2020,Nauru
39850,1322858563.64024,0.374443766,10708695761.8567,29255.326,6314253279.51564,,,353000000,1.512893397,,,2.135375078,,,,,,43633.787,108.325366120,30527754793.1382,,2.637206782,5.249601076,8.419546562,11820426910.1673,,86.928668656,,5883330069.04302,,9911771,2.951574043,3079.949566343,,1982,Portugal
157430,12380158010.1158,0.612454189,68442909063.8457,69720,82487244655.3566,,,2579000000,4.750242103,,,5.844177296,25.892291695,,27.044200897,,40.202534997,93170,22.947944406,218537551220.071,,2.260141510,0.674429732,5.573595974,90156508178.2305,22.494337836,70.146616793,167252.6,88814906593.7809,12027.5166,17062531,4.086146422,12808.038339685,18161.809244624,2010,Chile
440,,,,161.348,,,,,-5.860988250,,,-2.685941013,,,,,,,29.184153005,242943776.862299,,,,,,,,,,,106814,1.510551051,2274.456315299,,1969,French Polynesia
38906.2,2616426700,1.154784600,17803241426.2594,11740,12688288796.979,,,1740000000,2.285795170,,,4.163906883,31.727331220,,67.181503296,,64.437425117,27070,135.512458007,46876114650.4996,,1.077066098,1.434980612,5.233237963,18708833140,34.483389324,25.627549259,36952.4,11972758440,,14521515,0.808455592,3228.045741130,6910.876501552,2011,Guatemala
121650,230134072.323654,2.049986504,869687000,9295.845,958296200,,,0,-5.751347061,,,-2.706922485,,,,,,22595.362,17.913048985,4351600500,,1.542502493,,,977884573.898128,,7.170466293,,1032713683.20898,,6929663,1.341457009,627.967117593,,1978,Zimbabwe
175290,6071967188.3884,0.028254071,47521970225.6339,367312.389,45043912537.7995,,,3812000000,6.592319726,,,7.125385137,,,,,,454591.3069,189.447009622,224717278436.846,,2.911726901,8.584667149,1.282894497,50061472457.8064,,82.766349598,,46798087699.0497,,55718260,6.592316217,4033.099354446,,1976,Italy
1130,,,,84.341,,,,,,,,,,,,,,,6.440114848,,,,,,,,,,,,78505,1.074339214,,,1967,Vanuatu
124000,136500000,3.478625745,612110906.702115,3325.969,479914488.823251,,,0,1.984498413,,,5.091617273,,,,,,22039.287,56.181844950,4504342149.43471,,0.764203905,,,952300000,,18.378723777,,676000000,,12783617,0.260174331,352.352714371,,1985,Ghana
1737930,7151733333.3333,0.000887810,44830400000,266910,77641333333.3333,,,0,-5.505149473,,,-2.819174404,,,0.009500000,,0,318250,10.143472780,189605920240,,2.399165974,0.938574457,0.060098948,53528906666.6667,0.454484135,-290.774027068,9770,81355600000,,21805322,12.240589706,8695.396483482,37667.023766296,2002,Saudi Arabia
20067.27,3808493866.24167,0.318059596,,33390,,,,221000000,4.216214012,,,4.939936481,,,10.027477439,,2.870737352,46830,15.977426207,31944649115.6763,,1.875308498,1.663911520,0.384936749,17023321587.2387,90.888272200,-28.525388103,367961.17,14552347997.5051,,6468461,5.161969748,4938.523880051,9034.513847167,1999,Caribbean small states
27,1249180434.78166,0,,,,0.077673415,,,1.852363286,10.762769836,,3.184043376,,,0.009300000,0.103453166,,,264.091666667,5166467298.69195,,,,,6531262058.4031,53,,127.2,6406715731.30468,,63382,,81513.163022498,69753.089722910,2017,Cayman Islands
260,,,,,,,,,,,,,,,,,,,46.565957447,,,,,,,,,,,,21886,,,,1968,Andorra
,,,,3539850.442,,,,,,,,,,,,,,3076796.39,8.643589517,,,,,,,,,,,,141668000,24.986944419,,,1983,Russian Federation
45939.2,103874525636.886,0.014668780,188490766879.689,41020,220333632953.598,,,3206000000,-6.033938313,,,-5.074696445,,,5.224699974,,14.693468775,66400,65.835026854,235879085857.183,,2.871652332,0.675965207,0.427581916,282049857150.473,10.326288286,89.861793156,7113.78,278879528586.693,,4535375,9.044456081,52008.72824346,41566.744046211,2009,Ireland
1332970,,,1424602863.7313,55727.399,1424603255.4971,,,,8.437243988,,,10.130297661,,,,,,,7.974753078,25605249381.7597,,,10.813019180,14.516836925,,,,,,,21824427,2.553441563,1173.238105255,,1964,Argentina
68500,,,,16281.48,,,,0,,,,,,,,,,83053.543,163.124538388,,,1.182893600,,,,,4.858453637,,,,53095406,0.306645739,,,1979,Vietnam
140865.26,547670458.6832,9.857052276,3383649798.08178,7420,2627858783.44271,,,0,1.973759262,,,4.499999578,,,65.678398132,,69.242403410,21820,88.979414608,6166330136.2948,,1.181814707,1.826355211,,3516927670.4832,38.092089303,36.567656503,86674.74,2584790115.87,,20246376,0.366485340,304.564635977,1903.146739578,2002,Ghana
